title,correct_answer,wrong_answers,category,explanation,yes_votes,diff_sum,diff_count
Find 13 over 14 + 7 over 14.,1 and 3 over 7,"{""1 and 4 over 7"",""1 and 5 over 14"",""20 over 28""}",math,"13/14 + 7/14 = 20/14 = 10/7, which equals 1 and 3/7 when expressed as a mixed number.",60,18,10
Which one of these constellations is not located along the Milky Way in the sky?,Leo,"{""Perseus"",""Cygnus"",""Scorpius""}",space,"Leo is not crossed by the Milky Way; it sits north of the galactic plane, unlike Perseus, Cygnus, and Scorpius which all intersect it.",60,35,10
All of the following are examples of hydrolysis EXCEPT,conversion of pyruvic acid to acetyl CoA,"{""conversion of fats to fatty acids and glycerol"",""conversion of proteins to amino acids"",""conversion of starch to simple sugars""}",nature,"Conversion of pyruvic acid to acetyl CoA is oxidative decarboxylation, not hydrolysis; hydrolysis requires water to break bonds, not enzymatic conversion.",60,35,10
At what speed will a sedan flip over when it slides sideways into a curb?,20 mph,"{""10 mph"",""40 mph"",""80 mpg""}",useless_facts,"A sedan typically flips at approximately 20 mph when sliding sideways into a curb, depending on center of gravity and suspension geometry.",60,35,10
Solve the equation 14 = w + 23.,−9,"{""−37"",""9"",""37""}",math,Solving 14 = w + 23 requires subtracting 23 from both sides: w = 14 - 23 = -9.,60,18,10
"In a hydraulic press operation, the output piston cannot",produce increased energy,"{""move farther than the input piston"",""exceed the force input"",""exceed the input piston’s speed""}",nature,"Hydraulic systems conserve energy; increased output force requires proportionally decreased distance, so output pistons cannot produce more energy than input.",60,35,10
Which of the following inborn errors of metabolism gives rise to zinc deficiency?,Acrodermatitis enteropathica,"{""Wilson's disease"",""Menkes disease"",""Haemochromatosis""}",useless_facts,"Acrodermatitis enteropathica is a genetic disorder causing impaired zinc absorption in the intestines, leading to severe zinc deficiency and dermatitis.",60,35,10
Which of the following factors has little or no impact on mortality rates in the developing countries?,Improved birth control methods,"{""New medicines"",""Pesticides"",""Famine relief""}",travel,"Improved birth control reduces births but does not directly reduce mortality; medicines, pesticides (controlling diseases), and famine relief directly lower death rates.",60,35,10
What term describes someone who does not believe in the existence of God?,atheist,"{""hedonist"",""deist"",""agnostic""}",useless_facts,"An atheist is defined as someone who disbelieves in or denies the existence of God or gods, distinct from agnostics who claim uncertainty.",60,35,10
Solve 13 over 4 = x over 7.,22.75,"{""23.25"",""24.25"",""none of these""}",math,"Cross-multiplying 13/4 = x/7 gives 13×7 = 4x, so 91 = 4x, yielding x = 22.75.",60,18,10
The common term for someone who has difficulty seeing objects in the distance is what?,nearsighted,"{""farsighted"",""hindsighted"",""hypermetropic""}",useless_facts,Nearsightedness (myopia) is the common condition where distant objects appear blurry while near objects remain clear due to refractive error.,60,35,10
When did the florescence of Ancestral Puebloan culture occur?,just after A.D. 1000,"{""5,000 years ago"",""before A.D. 1000"",""2,000 years ago""}",history,"Ancestral Puebloan civilization flourished just after 1000 AD during the Pueblo II period, reaching its peak around 1100–1300 AD.",60,35,10
Which of the following is expected to have the highest electronegativity?,S,"{""Fe"",""W"",""Ag""}",chemistry,"Sulfur (S) has higher electronegativity than iron, tungsten, or silver; it ranks third overall on the electronegativity scale after fluorine and oxygen.",60,35,10
An object is placed 100 cm from a plane mirror. How far is the image from the object?,200 cm,"{""50 cm"",""100 cm"",""300 cm""}",nature,"In plane mirror optics, the image distance equals the object distance; at 100 cm from the mirror, the image is also 100 cm away, so total separation is 200 cm.",60,35,10
Which of the following should be named using Roman numerals after the cation?,CuCl2,"{""CaCl2"",""AlBr3"",""K2Cr2O7""}",chemistry,CuCl2 contains Cu2+ ions requiring Roman numeral notation (copper(II)) to specify valence; other compounds have fixed valence elements not needing numerals.,60,35,10
For a man and woman on a date 'dutch treat' means what?,Each pays their own way,"{""The man pays"",""The woman pays"",""The Dutch pay""}",useless_facts,"""Dutch treat"" means each person pays for their own meal or expenses, originating from historical stereotypes about Dutch frugality.",60,35,10
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Meow Mix,"{""Fancy Feast"",""Cat Chow"",""9-Lives""}",useless_facts,"Meow Mix is famous for its advertising jingle claiming cats ask for it by name, a memorable marketing slogan from the 1970s onward.",60,35,10
Which term is usually associated with women in Hindu traditions?,Auspiciousness,"{""Polluted"",""Ideal"",""Kind""}",religion,"In Hindu traditions, women (Shakti) symbolize auspiciousness and cosmic energy; this association is central to goddess worship and domestic rituals.",60,35,10
How many different possible committees of 5 people can be chosen from a group of 15 people?,"3,003","{""75"",""120"",""225""}",math,"The number of 5-person committees from 15 people is C(15,5) = 15!/(5!×10!) = 3,003.",60,35,10
"From the list of oral microorganisms, which is primarily responsible for the initiation of dental caries?",Mutans streptococci,"{""bifidobacteria"",""Lactobacilli"",""P. gingivalis""}",useless_facts,"Mutans streptococci initiate dental caries by producing acid from dietary sugars, forming biofilms that demineralize tooth enamel.",60,35,10
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Cow,"{""Serpent"",""Eagle"",""Cheetah""}",religion,"Hathor was depicted as a cow or woman with cow's horns and a sun disk, symbolizing motherhood, fertility, and the sky goddess.",60,35,10
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",20 years.,"{""less than 20 years."",""more than 20 years."",""None of these.""}",nature,Gravitational waves and light travel at the speed of light in vacuum; both take 20 years to reach Earth from a 20 light-year distant source.,60,35,10
Which of the following theories is based on the notion that mitochondria and chloroplasts evolved from prokaryotic cells?,Endosymbiotic model,"{""Fluid mosaic model"",""Taxonomic model"",""Respiration feedback model""}",nature,The endosymbiotic model proposes that mitochondria and chloroplasts originated as free-living prokaryotes engulfed by early eukaryotic cells.,60,35,10
What does the p equal in 3 + p = 15?,12,"{""3"",""5"",""18""}",math,"In 3 + p = 15, subtracting 3 from both sides yields p = 12.",60,18,10
"The process whereby immigrants learn the values, language, and customs of their new country is called",acculturation.,"{""assimilation."",""adaptation."",""amalgamation.""}",countries,"Acculturation is the process by which individuals adopt the cultural traits, language, and values of their new country while potentially maintaining original identity.",60,35,10
"Relativity equations for time, length, and momentum hold true for",Both of these.,"{""everyday low speeds."",""relativistic speeds."",""Neither of these.""}",nature,"Relativity equations for time dilation, length contraction, and momentum apply at all speeds; they reduce to classical mechanics at low speeds but hold universally.",60,35,10
"Order the numbers 6, −1, 8, −3, −4 from least to greatest.","−4, −3, −1, 6, 8","{""6, −1, 8, −3, −4"",""−1, −3, −4, 6, 8"",""−3, −4, 6, −1, 8""}",math,Ordering negative numbers from least to greatest: -4 < -3 < -1 < 6 < 8 follows the number line with most negative first.,60,18,10
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{625}{648},"{""\\frac{125}{648}"",""\\frac{25}{648}"",""\\frac{1}{648}""}",math,P(at most 2 sixes in 5 rolls) = P(0) + P(1) + P(2) = (5/6)^5 + 5×(1/6)×(5/6)^4 + 10×(1/6)^2×(5/6)^3 = 625/648.,60,35,10
Which of these popular games relies on bluffing?,Balderdash,"{""Outburst"",""Pictionary"",""Scattergories""}",useless_facts,"Balderdash requires players to bluff others by creating fake but plausible definitions, unlike pictionary (drawing) or scattergories (listing words).",60,35,10
What is the value of the expression 28 x 42?,"1,176","{""420"",""816"",""1,166""}",math,"Multiplying 28 × 42: 28 × 40 = 1,120 and 28 × 2 = 56, so 1,120 + 56 = 1,176.",60,18,10
Which of the following processes is an irreversible reaction?,CH4(g) + O2(g) → CO2(g) + H2O(l),"{""HCN(aq) + H2O(l) → CN-(aq) + H3O+(aq)"",""Al(NO3)3(s) → Al3+(aq) + 3NO3-(aq)"",""2Ag+(aq) + Ti(s) → 2Ag(s) + Ti2+(aq)""}",chemistry,Methane combustion irreversibly converts reactants to CO2 and H2O with energy release; the process cannot spontaneously reverse.,60,35,10
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",72%,"{""52%"",""62%"",""82%""}",travel,"2019 polling data showed approximately 72% of Americans supported societal acceptance of homosexuality, reflecting growing social acceptance trends.",60,35,10
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Willard Scott,"{""Jane Pauley"",""Deborah Norville"",""Joe Garagiola""}",useless_facts,"Willard Scott, a longtime 'Today' show personality and weatherman, played a neighbor on 'The Hogan Family' sitcom in the 1980s.",60,35,10
What color is Uncle Sam's goatee?,white,"{""brown"",""black"",""dishwater blond""}",useless_facts,"Uncle Sam, the iconic American figure, is traditionally depicted with a white goatee as part of his patriotic visual identity since the 1800s.",60,35,10
"When red and blue light are overlapped, the color produced is",magenta,"{""yellow"",""cyan"",""white""}",nature,"Red and blue light mixed together produce magenta, a color not present on the visible light spectrum but perceived by the human eye.",60,35,10
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,supranationalism.,"{""nationalism."",""devolution."",""complementarity.""}",travel,"Supranationalism describes groups of states pooling sovereignty (like the EU), unlike nationalism which emphasizes individual state independence.",60,35,10
"In both fission and fusion, energy is released while mass",decreases,"{""remains unchanged; is conserved"",""increases"",""may decrease or increase""}",nature,"Both fission and fusion convert mass to energy per E=mc²; the mass of products is less than reactants, with the difference released as energy.",60,35,10
The complementary color of blue is,yellow,"{""magenta"",""cyan"",""white""}",nature,Yellow is the complementary color of blue on the color wheel; these opposites combine to create white light when mixed in equal intensity.,60,35,10
This biome contains plants whose roots cannot go deep due to the presence of a permafrost.,Taiga,"{""Desert"",""Tundra"",""Deciduous forests""}",nature,"Taiga biomes contain coniferous forests with permafrost below, preventing root penetration; tundra lacks trees entirely, deserts lack water.",60,35,10
"A student has 3 puzzles. Each puzzle has 1,250 pieces. What is the total number of pieces in the puzzles?","3,750","{""3,650"",""4,650"",""4,750""}",math,"Three puzzles with 1,250 pieces each: 3 × 1,250 = 3,750 total pieces.",60,18,10
"As of 2019, about what percentage of French people say God plays an important role in their life?",31%,"{""11%"",""51%"",""71%""}",travel,"2019 data showed approximately 31% of French people considered God important in their lives, reflecting lower religiosity than many other nations.",60,35,10
The term Schwarzschild radius usually describes properties of ...,black holes.,"{""red dwarfs."",""pulsars."",""galaxies.""}",space,"The Schwarzschild radius defines the event horizon of black holes, the distance from the singularity beyond which no escape is possible.",60,35,10
Which of these is a government agency established to protect investors?,SEC,"{""AAA"",""NBA"",""MADD""}",useless_facts,The SEC (Securities and Exchange Commission) is a government agency established to regulate securities markets and protect investors.,60,35,10
Which of the following is a sports award?,Espy,"{""Oscar"",""Emmy"",""Nobel""}",useless_facts,"The ESPY Award is ESPN's annual award honoring athletic achievement, distinct from entertainment awards like Oscars and Emmys.",60,35,10
Find 4 over 7 + 2 over 7.,6 over 7,"{""6 over 14"",""8 over 49"",""14 over 28""}",math,4/7 + 2/7 = (4+2)/7 = 6/7 when adding fractions with identical denominators.,60,18,10
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-half the value for a tube open at both ends,"{""one-quarter the value for a tube open at both ends"",""twice the value for a tube open at both ends"",""four times the value for a tube open at both ends""}",nature,"For a closed tube, the fundamental frequency resonance is 1/4 wavelength; for an open tube it is 1/2 wavelength, making the closed tube half as long.",60,35,10
"Let l = [1,2,3,4]. What is min(l) in Python3?",1,"{""2"",""3"",""4""}",IT,"The min() function in Python3 returns the smallest element in a list; min([1,2,3,4]) = 1.",60,35,10
"This process has as its products NADP+, ADP, and sugar.",Calvin cycle,"{""Glycolysis"",""Chemiosmosis"",""Fermentation""}",nature,"The Calvin cycle (dark reactions) produces glucose using ATP and NADPH from light reactions, outputting ADP and NADP+ as byproducts.",60,35,10
A rock is dropped off a cliff and strikes the ground with an impact velocity of 30 m/s. How high was the cliff?,45 m,"{""20 m"",""30 m"",""60 m""}",nature,"Using v² = 2gh: 30² = 2×10×h gives 900 = 20h, so h = 45 meters.",60,35,10
Which of the following contributes the MOST to genetic variability in a population?,Mutation,"{""Sporulation"",""Binary fission"",""Vegetative propagation""}",nature,"Mutation introduces novel alleles into populations; other mechanisms (sporulation, binary fission, vegetative propagation) recombine existing genetic material.",60,35,10
"In Python 3, which of the following function convert a string to an int in python?","int(x [,base])","{""long(x [,base] )"",""float(x)"",""str(x)""}",IT,The int() function with optional base parameter converts strings to integers in Python 3; long() was removed in Python 3.,60,35,10
In what country are police officers referred to as 'bobbies'?,England,"{""Israel"",""Greece"",""France""}",useless_facts,"English police officers are traditionally called 'bobbies' after Sir Robert Peel, who established the Metropolitan Police in 1829.",60,35,10
Which of the following most likely explains why Venus does not have a strong magnetic field?,Its rotation is too slow.,"{""It has too thick an atmosphere."",""It is too large."",""It does not have a metallic core.""}",space,"Venus rotates extremely slowly (243 Earth days per rotation) and backward, preventing dynamo effects needed to generate a strong magnetic field.",60,35,10
The most prominent feature of the food resource base of post-Pleistocene Europe was its:,diversity.,"{""dependence on megafauna."",""hunting and gathering."",""dependence on fur-bearing animals.""}",history,"Post-Pleistocene Europe had diverse food sources including fish, shellfish, fowl, and small game, providing nutritional variety unlike reliance on megafauna.",60,35,10
What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,"{""Nation of Islam"",""Muslim Brotherhood"",""Sufism""}",religion,"Hizmet is a Turkish revivalist Islamic movement led by Fetullah Gülen emphasizing education, interfaith dialogue, and social services.",60,35,10
Which of the following has an octet of electrons around the central atom?,NH4+,"{""BF3"",""PF5"",""SF6""}",chemistry,"NH4+ (ammonium) has nitrogen with 8 electrons around it (5 lone pair electrons + 3 bonding pairs); BF3, PF5, SF6 lack octets.",60,35,10
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,remains unchanged,"{""decreases"",""increases"",""may increase or decrease""}",nature,"Angular momentum L = Iω is conserved when no external torque exists; contraction reduces moment of inertia, so rotation speed increases but L remains constant.",60,35,10
Rob uses 1 box of cat food every 5 days to feed his cats. Approximately how many boxes of cat food does he use per month?,6 boxes,"{""2 boxes"",""4 boxes"",""5 boxes""}",math,Using 1 box per 5 days: approximately 30 days/month ÷ 5 days = 6 boxes per month.,60,18,10
The units for the rate of a chemical reaction are,mol L-1 s-1,"{""L2 mol-2 s-1"",""L mol-1 s-1"",""it depends on the particular reaction""}",chemistry,Chemical reaction rates have units of concentration change per time: mol L⁻¹ s⁻¹ regardless of reaction order.,60,35,10
Write 7 over 33 as a decimal.,0.21 Repeating,"{""0.021 repeating"",""0.22 Repeating"",""0.2121""}",math,"7 ÷ 33 = 0.212121... where 21 repeats indefinitely, written as 0.21 with a bar over 21.",60,18,10
Evidence from northwest coast societies indicates that what is ultimately needed for the development of social complexity is:,a food surplus.,"{""agriculture."",""irrigation technology."",""social stratification.""}",history,"Archaeological evidence from northwest coast societies shows food surplus enabled population growth and specialization, facilitating social complexity development.",60,35,10
What country is famous for making wooden shoes?,The Netherlands,"{""Russia"",""Thailand"",""Australia""}",useless_facts,"The Netherlands is historically famous for wooden shoes (klompen), which were practical footwear for wet farming regions.",60,35,10
Which of the following could be considered a higher-order central place function?,Mercedes-Benz dealership,"{""Winn-Dixie grocery store"",""Shoe store"",""Family doctor""}",travel,A Mercedes-Benz dealership provides high-level specialized goods requiring greater trade area; grocery stores and doctors serve lower-order daily needs.,60,35,10
How many keys are on a Standard piano?,88,"{""20"",""54"",""100""}",useless_facts,"Standard pianos contain 88 keys spanning 7+ octaves, from A0 (27.5 Hz) to C8 (4,186 Hz).",60,35,10
Argon can be liquefied at low temperature because of,instantaneous and induced dipoles,"{""dipole-dipole attractive forces"",""hydrogen bonding"",""the very low temperature""}",chemistry,"Argon (noble gas) is liquefied at low temperature via weak instantaneous dipole-induced dipole (London dispersion) forces, not stronger dipole-dipole interactions.",60,35,10
A motor and a generator are,similar devices,"{""very different devices"",""forms of transformers"",""energy sources""}",nature,Motors convert electrical energy to mechanical motion; generators convert mechanical motion to electrical energy—they operate on identical electromagnetic principles.,60,35,10
How many airplanes are in the air worldwide right now (as of 2014)?,"20,000","{""5,000"",""80,000"",""320,000""}",useless_facts,"As of 2014, approximately 20,000 commercial and general aviation aircraft were airborne at any given time globally.",60,35,10
Phoebe Dione and Helene are moons of what planet?,Saturn,"{""Jupiter"",""Neptune"",""Pluto""}",useless_facts,"Phoebe, Dione, and Helene are moons of Saturn, discovered through Cassini and earlier observations of the Saturnian system.",60,35,10
"When you tap a piece of wood, it will produce a characteristic sound related to its",natural frequency,"{""wavelength"",""amplitude"",""period""}",nature,"Wood produces sound at its natural resonant frequency when tapped, determined by wood density, grain structure, and dimensions.",60,35,10
In what state is the 1999 movie Magnolia' set?,California,"{""South Carolina"",""Georgia"",""Texas""}",useless_facts,"The 1999 film 'Magnolia' directed by Paul Thomas Anderson is set in Los Angeles, California, following multiple interconnected storylines.",60,35,10
What is a balalaika?,musical instrument,"{""Russian peasant"",""type of hat"",""breed of shark""}",useless_facts,"A balalaika is a three-stringed triangular Russian musical instrument with a distinctive bright, percussive tone.",60,35,10
Which one of the following groups is excluded from the caste system of Hinduism?,Untouchables,"{""Scholar-priests"",""Warrior-landowners"",""Businessmen and farmers""}",travel,"Untouchables (now called Dalits) were historically excluded from the caste system hierarchy entirely, placed outside and below its four main divisions.",60,35,10
"What does the term ""Qur'an"" literally mean?",The Recitation,"{""The Holy Book"",""The Narrative"",""The Pillars""}",religion,"""Qur'an"" literally means ""the Recitation"" in Arabic, reflecting that Islam's holy scripture was originally transmitted orally before compilation into written text.",60,35,10
IBS,May be associated with constipation,"{""Is primarily a psychological problem"",""Is a contra-indication to colonoscopy"",""always resolves with a gluten free diet.""}",useless_facts,IBS (Irritable Bowel Syndrome) manifests with varied symptoms including both constipation and diarrhea; it is a functional disorder with multiple potential causes.,60,35,10
In the 1960s 'Batman' TV series who was not a guest villain?,The Squeegee Guy,"{""The Minstrel"",""The Archer"",""The Bookworm""}",useless_facts,"The Squeegee Guy never appeared as a guest villain in the 1960s 'Batman' TV series; The Minstrel, Archer, and Bookworm were actual villains.",60,35,10
"What is the value of 4x + 9, when x = 4?",25,"{""13"",""17"",""52""}",math,Substituting x=4: 4(4) + 9 = 16 + 9 = 25.,60,18,10
The rate law may be written using stoichiometric coefficients for which of the following?,Elementary processes,"{""Precipitation reactions"",""Acid-base reactions"",""Solubility reactions""}",chemistry,Rate laws use stoichiometric coefficients only for elementary reaction steps; overall reaction coefficients do not directly appear in rate expressions.,60,35,10
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,glaucoma,"{""astigmatism"",""cataract"",""retinitis""}",useless_facts,"Glaucoma is characterized by elevated intraocular pressure damaging the optic nerve, potentially causing vision loss and blindness if untreated.",60,35,10
What is a mohel?,A ritual circumciser,"{""A type of oil lame"",""A teacher"",""A covenant""}",religion,A mohel is a Jewish ritual circumciser trained in both the religious and medical aspects of circumcision (brit milah) for newborns.,60,35,10
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Geraldine Jones,"{""Miss Jackie"",""Elizabeth Sanford"",""Gladys Knight""}",useless_facts,"Flip Wilson's famous character was Geraldine Jones, best known for the catchphrase 'The Devil made me do it!' in his 1970s variety show.",60,35,10
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Transam,"{""Lamborghini"",""Camaro"",""Corvette""}",useless_facts,"Burt Reynolds drove a black and gold Pontiac Trans Am in 'Smokey and the Bandit' (1977), making the model iconic in American cinema.",60,35,10
What is the largest moon in the Solar System?,Ganymede,"{""The Earth's Moon"",""Pluto"",""Europa""}",useless_facts,"Ganymede, Jupiter's largest moon, is the largest natural satellite in the Solar System, even exceeding Mercury in diameter.",60,35,10
Which early battle led to the conversion of Mecca?,The Battle of the Trench,"{""The Battle of Uhud"",""The Battle of Camel"",""The Battle of Badr""}",religion,The Battle of the Trench (627 AD) marked a decisive Muslim victory and turning point leading to Mecca's conversion to Islam.,60,35,10
What is the molarity of a sodium hydroxide solution that requires 42.6 mL of 0.108 M HCl to neutralize 40.0 mL of the base?,0.115 M,"{""0.0641 M"",""1.64 M"",""0.400 mol/L""}",chemistry,Using M1V1 = M2V2: 0.108 M × 42.6 mL = M2 × 40.0 mL; M2 = 0.115 M.,60,35,10
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,CO2 from fossil fuels,"{""Atomic warfare"",""Dust clouds from volcanoes"",""Depletion of Earth's ozone layer""}",useless_facts,"CO2 from fossil fuels increases atmospheric greenhouse gas concentration, trapping heat and raising global temperatures; volcanoes and warfare have temporary effects.",60,35,10
"Tara can develop 2 rolls of film in about 18 minutes. At this rate, how long will it take her to develop 8 rolls of film?",1 hour 12 minutes,"{""42 minutes"",""1 hour 20 minutes"",""1 hour 44 minutes""}",math,"At 2 rolls per 18 minutes, 8 rolls requires (8÷2) × 18 = 4 × 18 = 72 minutes = 1 hour 12 minutes.",60,18,10
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.14,"{""0.2"",""0.33"",""5""}",math,"Slope = (3-4)/(−2-5) = −1/−7 = 1/7 ≈ 0.14286, rounded to 0.14.",60,35,10
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Crescent,"{""The Hijab"",""The Minaret"",""The Qur'an""}",religion,The crescent moon and star symbol represent Islam widely in Muslim-majority nations and international Islamic organizations as an established iconographic tradition.,60,35,10
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Jackie Robinson,"{""Abner Doubleday"",""Ty Cobb"",""Billy Martin""}",useless_facts,Jackie Robinson was court-martialed in 1944 for refusing to move to the back of a military bus but was acquitted of insubordination charges.,60,35,10
Which of the following foods do not contain free sugars,Cows' milk,"{""Natural unsweetened orange juice"",""Honey"",""Agave nectar""}",useless_facts,"Cow's milk contains lactose but no free sugars; orange juice, honey, and agave nectar all contain significant free glucose and fructose.",60,35,10
Which of the following is the main nitrogenous compound in urine?,Urea,"{""Uric acid"",""Ammonia"",""Creatinine""}",useless_facts,"Urea is the primary nitrogenous waste product in urine, formed in the liver as the main breakdown product of protein metabolism.",60,35,10
Which of the following is NOT a characteristic of bacteria?,Membrane-bound cellular organelles,"{""Circular double-stranded DNA"",""Plasma membrane consisting of lipids and proteins"",""Ribosomes that synthesize polypeptides""}",nature,"Bacteria lack a nucleus and membrane-bound organelles; they have circular DNA, plasma membranes, and ribosomes, which distinguish them from eukaryotes.",60,35,10
Which of the following beverages is brewed from the leaves of a plant?,tea,"{""coffee"",""ginger ale"",""wine""}",useless_facts,"Tea is brewed from dried leaves of the Camellia sinensis plant, whereas coffee is made from beans and ginger ale is carbonated and flavored.",60,35,10
How many positive integers are factors of 120 and also factors of 40?,8,"{""1"",""3"",""4""}",math,"Common factors of 120 and 40 are 1, 2, 4, 5, 8, 10, 20, and 40; the GCD is 40 and its divisors total 8.",60,35,10
Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Hargobind,"{""Guru Nanak"",""Guru Arjan"",""Guru Ram Das""}",religion,"Guru Hargobind, the sixth Sikh Guru, introduced the two swords (Miri and Piri) symbolizing temporal and spiritual authority.",60,35,10
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,"{""Reformed"",""Reconstructionism"",""Orthodox""}",religion,"Conservative Judaism, founded by Zacharias Frankel in the 19th century, bridges Orthodox and Reformed traditions through 'Positive-Historical Judaism.'",60,35,10
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,"light-textured soil, such as loamy sand","{""dispersed alluvial fan soil"",""heavy-textured soil, such as silty clay"",""region of low humidity""}",useless_facts,"Light-textured soils like loamy sand drain quickly but retain less water, making moderate and frequent irrigation ideal for corn crops.",60,35,10
What is the main source of protein in the British diet?,Meat and meat products,"{""Fish and fish products"",""Pulses"",""Milk and milk products""}",culinary,"Meat and meat products are the largest single source of dietary protein in Britain, accounting for roughly 30% of total protein intake.",60,35,10
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Homo erectus,"{""Homo habilis"",""Homo sapiens"",""Australopithecus afarensis""}",history,"Homo erectus emerged around 1.8 million years ago, representing the first hominid with a larger brain and tool-making capabilities beyond Homo habilis.",60,35,10
What country was once ruled by shoguns?,Japan,"{""China"",""North Korea"",""Taiwan""}",useless_facts,Japan's feudal system featured military rulers called shoguns who held power for centuries until the Meiji Restoration in 1868.,60,35,10
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Inca,"{""Pueblo"",""Aztec"",""Apache""}",useless_facts,The Inca Empire ruled the Andes Mountains for centuries until Spanish conquistadors under Pizarro conquered them in 1532.,60,35,10
Polarization is a property of,transverse waves.,"{""longitudinal waves."",""all waves."",""None of these.""}",nature,"Polarization is unique to transverse waves (light, electromagnetic), where oscillations are perpendicular to wave travel; longitudinal waves cannot be polarized.",60,35,10
A Mars year is approximately how many Earth years long?,2,"{""1/2"",""1"",""4""}",space,"Mars orbits the Sun with a period of approximately 687 Earth days, or about 1.88 Earth years, commonly rounded to 2 years.",60,35,10
Which describes brightly colored peacocks mating more frequently than drab peacocks?,sexual selection,"{""artificial selection"",""directional selection"",""stabilizing selection""}",nature,"Sexual selection describes the non-random mating where brighter peacocks reproduce more, driven by mate preference rather than environmental survival pressure.",60,35,10
What kind of animal is a peregrine?,bird,"{""moose"",""cat"",""fish""}",useless_facts,"A peregrine refers to the peregrine falcon, the world's fastest animal when diving, renowned for hunting other birds in flight.",60,35,10
